Time [ms], Neuron ID
572,6063
572,7787
572,7774
572,4623
572,7597
572,7536
572,7493
572,7026
572,7033
572,5403
572,6936
572,7735
572,7743
572,7697
572,1795
572,4341
572,3275
572,3284
572,5672
572,7370
572,6658
572,4414
572,139
572,908
572,932
572,5940
572,1668
572,1724
572,3985
572,5539
572,4736
572,6285
573,1918
573,884
573,889
573,4974
573,1056
573,3830
573,3799
573,3800
573,4598
573,4548
573,4558
573,4562
573,5732
573,6519
573,7294
573,257
573,3730
573,2455
573,4503
573,4912
573,2765
573,1576
573,4132
573,428
573,6420
573,6045
573,6811
573,3165
573,1925
573,1945
573,3523
573,6264
573,598
573,489
573,7039
573,6982
573,4639
573,4644
573,3484
573,5810
573,6577
573,187
573,2045
573,7420
573,7306
573,930
573,939
573,556
573,2147
573,4026
573,3996
573,7460
573,7824
573,7837
573,3585
573,3606
573,1008
573,6290
573,6333
573,6698
573,6686
573,1766
573,5548
573,7047
573,7097
573,4452
573,4462
573,5215
573,7541
574,690
574,1650
574,497
574,315
574,330
574,375
574,1561
574,1587
574,2372
574,2251
574,2019
574,3048
574,2664
574,2638
574,6124
574,2990
574,533
574,6019
574,1083
574,3781
574,6827
574,5327
574,2617
574,2563
574,2571
574,3375
574,3378
574,4903
574,3533
574,3569
574,1189
574,6443
574,7199
574,6246
574,3953
574,3959
574,3910
574,2808
574,2858
574,7777
574,5070
574,5088
574,5099
574,162
574,185
574,3891
574,6606
574,5885
574,1947
574,236
574,937
574,994
574,5048
574,6560
574,6199
574,2942
574,5902
574,4413
574,3300
574,3304
574,3223
574,3248
574,6687
574,4747
574,4760
574,5130
574,5176
574,7467
574,7437
574,7145
574,4436
574,3693
574,3700
574,3674
574,5577
574,5600
574,5615
574,5630
574,7076
574,5989
574,6000
574,4012
574,3973
574,7850
574,7856
574,7933
574,6780
575,1625
575,1460
575,1933
575,280
575,2317
575,3419
575,3878
575,747
575,5053
575,6934
575,3363
575,3366
575,369
575,4493
575,3482
575,3490
575,4568
575,4275
575,6850
575,6481
575,3740
575,3760
575,3763
575,4129
575,5275
575,5306
575,7591
575,5688
575,6438
575,7185
575,546
575,3141
575,3160
575,5092
575,5093
575,3927
575,7797
575,2007
575,4693
575,4703
575,943
575,173
575,6605
575,1777
575,1383
575,987
575,6738
575,2051
575,4034
575,4041
575,4046
575,4052
575,5213
575,7162
575,7530
575,4378
575,4020
575,5544
576,1529
576,2630
576,1598
576,952
576,4180
576,2140
576,3813
576,1124
576,4587
576,4592
576,3422
576,4940
576,3580
576,2583
576,7375
576,2196
576,3373
576,3382
576,4230
576,6534
576,6538
576,3717
576,7225
576,5487
576,5442
576,5867
576,5871
576,8
576,7938
576,7999
576,526
576,879
576,2414
576,7027
576,7038
576,2320
576,7703
576,2926
576,4797
576,810
576,5526
576,5534
576,974
576,2849
576,5990
576,5995
576,1280
576,6732
576,4375
576,5936
576,3303
576,7502
576,7546
576,2500
576,4842
576,4818
576,5620
576,5578
577,2631
577,1501
577,1187
577,1898
577,1869
577,6119
577,6126
577,1020
577,700
577,5759
577,2169
577,87
577,1222
577,7624
577,1058
577,4340
577,4490
577,4730
577,5473
577,5488
577,1411
577,7788
577,3333
577,6295
577,2925
577,6065
577,6233
577,3657
577,3680
577,5229
577,6769
577,6434
577,5657
577,5666
577,7946
577,941
577,2329
577,564
577,5024
577,4241
577,4256
577,3861
577,1691
577,1708
577,7330
577,4624
577,6557
577,6589
577,7706
577,7722
577,5807
577,4768
577,4777
577,7841
577,7858
577,1303
577,7073
577,3636
577,6684
577,7430
578,303
578,2266
578,5361
578,1057
578,1080
578,3447
578,2986
578,1857
578,1852
578,1821
578,4987
578,4283
578,7260
578,7173
578,7181
578,1281
578,1692
578,4081
578,934
578,2365
578,5611
578,6
578,32
578,34
578,46
578,779
578,2404
578,7906
578,7134
578,6944
578,6964
578,4338
578,7690
578,7731
578,6641
578,6221
578,7416
578,7376
578,4713
578,7548
578,7507
578,7487
578,2499
578,7069
578,7861
578,7868
579,1089
579,3404
579,738
579,1079
579,457
579,0
579,5363
579,1255
579,438
579,6105
579,2201
579,5749
579,5724
579,7288
579,963
579,990
579,5058
579,6527
579,657
579,847
579,880
579,3864
579,95
579,6616
579,4840
579,1344
579,1368
579,2113
579,2152
579,2565
579,6146
579,6174
579,5582
579,5988
579,6399
579,7157
579,5876
579,5445
579,5454
579,4865
579,5797
579,4993
579,7981
579,6724
579,6737
579,7531
579,1685
579,1297
579,1311
579,143
579,6326
579,5893
579,7438
579,6709
580,2082
580,954
580,535
580,26
580,1503
580,2232
580,343
580,7816
580,6862
580,5720
580,5727
580,5499
580,453
580,703
580,7654
580,6465
580,3212
580,7015
580,3997
580,4000
580,2852
580,67
580,4770
580,7757
580,7087
580,5178
580,5124
580,3335
580,2764
580,6024
580,6409
580,6428
580,7428
580,7455
580,6841
580,6656
580,4659
580,7331
580,7336
580,7113
580,6953
580,6149
580,2906
580,620
580,3662
581,502
581,1967
581,734
581,748
581,761
581,6080
581,2657
581,689
581,7626
581,6508
581,6476
581,4966
581,4981
581,3814
581,1639
581,1431
581,2841
581,2006
581,5399
581,3359
581,3390
581,4497
581,7201
581,2741
581,573
581,2948
581,2961
581,4282
581,7567
581,6814
581,6575
581,3486
581,3632
581,914
581,1683
581,1720
581,5072
581,3911
581,6622
581,2369
581,2378
581,2401
581,7404
581,7363
581,76
581,100
581,114
581,6987
581,2052
581,2066
581,4360
581,639
581,7063
581,7071
581,3272
581,2895
581,1346
581,3703
581,1015
581,7911
581,4036
581,5593
582,1207
582,3056
582,3069
582,2228
582,4603
582,664
582,350
582,6900
582,3325
582,4950
582,1087
582,277
582,2947
582,2972
582,5297
582,5703
582,37
582,4198
582,4205
582,4209
582,4163
582,4182
582,408
582,5648
582,5424
582,1655
582,1959
582,1927
582,1397
582,5822
582,3197
582,5874
582,5826
582,5498
582,5500
582,4675
582,6636
582,4067
582,972
582,7748
582,2839
582,5243
582,6365
582,7880
582,7883
582,7905
582,6783
582,3630
582,7505
582,5565
582,5919
582,4773
583,2212
583,2199
583,769
583,790
583,818
583,1071
583,507
583,1200
583,1205
583,1839
583,832
583,5086
583,2954
583,2042
583,924
583,7242
583,412
583,1937
583,1983
583,124
583,4118
583,4122
583,6035
583,4899
583,2653
583,4648
583,4653
583,7741
583,3033
583,3040
583,363
583,6093
583,5344
583,5358
583,5370
583,6544
583,2806
583,5708
583,3449
583,5026
583,6500
583,3238
583,3137
583,7019
583,7406
583,5531
583,5552
583,2521
583,3962
583,3907
583,3909
583,3598
583,4699
583,1729
583,7790
583,7766
583,5156
583,4073
583,233
583,557
583,534
583,2053
583,5892
583,4822
583,2123
583,630
583,5595
583,3668
583,5994
583,6369
583,7934
583,7892
584,1437
584,1450
584,1452
584,1797
584,1211
584,2182
584,2967
584,2975
584,728
584,263
584,6838
584,807
584,1033
584,1123
584,2615
584,2576
584,118
584,3342
584,5326
584,2250
584,7939
584,324
584,329
584,3411
584,4106
584,603
584,4212
584,3094
584,5067
584,2091
584,6269
584,4310
584,5857
584,7340
584,7309
584,2375
584,6596
584,6611
584,6618
584,7382
584,6187
584,965
584,5440
584,2909
584,2141
584,2150
584,2170
584,4424
584,4444
584,2449
584,7138
584,3596
584,3620
584,3645
584,5907
584,210
584,220
584,251
584,5972
584,5984
584,6006
584,7885
584,1742
584,6367
584,3200
584,3202
584,3240
584,7102
584,3979
584,6310
585,3806
585,765
585,913
585,917
585,875
585,4311
585,581
585,1709
585,3050
585,3063
585,643
585,1859
585,5372
585,217
585,229
585,256
585,2655
585,2658
585,6889
585,2178
585,3412
585,5710
585,2121
585,6822
585,6494
585,6512
585,7263
585,5261
585,822
585,3151
585,3166
585,7559
585,6629
585,5462
585,4100
585,3659
585,5662
585,6244
585,1749
585,7765
585,1298
585,4400
585,4401
585,7410
585,1154
585,1182
585,3297
585,121
585,3943
585,4001
585,4754
585,4798
585,5982
585,1578
585,1549
585,1564
585,5129
585,6667
585,6678
585,7547
585,3262
585,3096
585,3102
585,4274
585,4285
585,42
585,7849
585,5184
585,7159
585,7163
585,7886
585,3480
586,1150
586,1477
586,1487
586,1510
586,1533
586,3714
586,1912
586,1917
586,727
586,4519
586,4539
586,6466
586,3049
586,3020
586,4984
586,4985
586,4988
586,3802
586,4174
586,304
586,5752
586,6086
586,6088
586,6098
586,6872
586,6873
586,6874
586,1840
586,7594
586,7607
586,72
586,561
586,2589
586,1177
586,2099
586,2103
586,4611
586,3863
586,3879
586,3351
586,1267
586,1279
586,1233
586,1239
586,4096
586,6156
586,6198
586,7726
586,7687
586,7710
586,4876
586,1631
586,6402
586,6431
586,5023
586,5816
586,988
586,4335
586,5845
586,3177
586,1990
586,2029
586,3567
586,3527
586,3528
586,5076
586,2934
586,3919
586,3944
586,2161
586,7003
586,3317
586,4776
586,4826
586,5985
586,5612
586,7512
586,4479
586,4422
586,5558
586,6727
586,6762
586,6272
586,6342
586,6660
586,5951
586,4010
586,7044
586,7058
586,7086
586,7458
586,2865
587,2293
587,669
587,1384
587,1448
587,1471
587,1482
587,1146
587,3425
587,3429
587,3444
587,6857
587,7652
587,3345
587,3350
587,5680
587,5687
587,2641
587,2644
587,2662
587,5742
587,4525
587,7940
587,7983
587,7231
587,7182
587,1540
587,1554
587,90
587,1204
587,3462
587,31
587,5775
587,3563
587,6536
587,6559
587,7352
587,6946
587,3842
587,5388
587,886
587,6637
587,174
587,4660
587,4627
587,3947
587,1613
587,1641
587,7699
587,563
587,5106
587,6218
587,4702
587,4711
587,2512
587,2528
587,7882
587,3224
587,2480
587,625
587,2098
587,5219
587,5225
587,7436
587,2912
587,6751
587,4791
587,2854
587,2861
587,6324
587,5915
587,5508
587,7822
587,6688
588,2217
588,374
588,3001
588,384
588,1409
588,1455
588,1507
588,2272
588,6800
588,1105
588,837
588,83
588,2635
588,2685
588,715
588,1629
588,1161
588,294
588,3790
588,3022
588,147
588,2702
588,2714
588,4187
588,4203
588,4214
588,5373
588,5315
588,6514
588,6138
588,6082
588,6089
588,3751
588,3767
588,5472
588,5304
588,2596
588,486
588,476
588,1817
588,1829
588,3352
588,6245
588,4697
588,6546
588,7186
588,4233
588,802
588,5792
588,5762
588,7308
588,1248
588,1265
588,1276
588,1234
588,898
588,1753
588,5059
588,1703
588,2058
588,6276
588,2827
588,2848
588,2789
588,6593
588,6613
588,7385
588,2348
588,2311
588,7444
588,6962
588,3095
588,3134
588,3846
588,3858
588,6370
588,6382
588,2142
588,2155
588,968
588,4430
588,4454
588,4467
588,6726
588,6011
589,286
589,2279
589,2286
589,3216
589,4586
589,2857
589,2879
589,2427
589,1053
589,2670
589,975
589,5157
589,7472
589,7479
589,6028
589,6114
589,3734
589,3754
589,5729
589,6891
589,5942
589,4168
589,4188
589,4197
589,7657
589,6799
589,6837
589,6847
589,1586
589,7580
589,1607
589,1825
589,3384
589,504
589,452
589,4889
589,7973
589,1260
589,1218
589,1226
589,4667
589,3505
589,3511
589,4254
589,7028
589,2323
589,3867
589,5844
589,5435
589,5239
589,1399
589,1359
589,7877
589,4808
589,580
589,606
589,7539
589,2114
589,3673
590,1044
590,4216
590,1541
590,1583
590,4542
590,4505
590,674
590,4961
590,4571
590,1874
590,1919
590,3015
590,5723
590,6905
590,6877
590,7215
590,1402
590,3162
590,3952
590,2591
590,5504
590,6266
590,6231
590,7806
590,1942
590,5859
590,5860
590,7005
590,6634
590,3677
590,3689
590,3090
590,3519
590,5238
590,5240
590,4753
590,6283
590,2361
590,2318
590,4063
590,7524
590,7497
590,5599
590,5028
590,6951
590,7062
590,1157
590,1168
590,3638
590,2706
590,2710
590,4404
590,1293
591,1588
591,1548
591,385
591,1740
591,338
591,865
591,868
591,888
591,628
591,3870
591,3821
591,7286
591,5700
591,2887
591,2902
591,2698
591,2729
591,5588
591,2231
591,5394
591,3710
591,1835
591,6345
591,1464
591,7916
591,572
591,5765
591,5806
591,3468
591,1072
591,4902
591,7223
591,4456
591,4443
591,5991
591,6776
591,6734
591,5208
591,7698
591,4229
591,6588
591,7990
591,4533
591,6697
591,7466
591,5941
591,907
591,926
591,155
592,2246
592,2014
592,3835
592,356
592,462
592,3136
592,2062
592,1926
592,1903
592,5494
592,4698
592,4707
592,6980
592,7014
592,2647
592,2810
592,1345
592,423
592,433
592,6033
592,7237
592,3377
592,2996
592,7589
592,5421
592,5387
592,5251
592,1802
592,1822
592,3461
592,2125
592,4075
592,128
592,3295
592,2509
592,1747
592,4418
592,5618
592,4022
592,5528
592,2876
592,5914
592,5121
592,5140
592,4411
593,735
593,2300
593,2177
593,872
593,1707
593,2687
593,536
593,3771
593,1506
593,929
593,950
593,5743
593,7678
593,4982
593,3403
593,2093
593,291
593,6846
593,2485
593,6718
593,2622
593,4896
593,4358
593,2000
593,2040
593,1957
593,1979
593,1245
593,4671
593,5771
593,6236
593,3556
593,4724
593,5109
593,2148
593,3658
593,247
593,199
593,627
593,7150
593,6343
594,426
594,1432
594,2192
594,2197
594,1478
594,1517
594,351
594,318
594,726
594,1762
594,1908
594,4584
594,4215
594,6853
594,4877
594,5707
594,6029
594,4527
594,1849
594,3379
594,3344
594,5673
594,7997
594,7212
594,3159
594,4728
594,1986
594,2020
594,7307
594,2754
594,6316
594,2696
594,5883
594,6988
594,2919
594,4266
594,4281
594,2440
594,3993
594,4759
594,7803
594,4308
594,4665
594,1580
594,1589
594,1593
594,1566
594,3845
594,3857
594,2073
594,3554
594,7504
594,5090
594,5103
594,5066
594,3640
594,5141
594,6350
594,5226
594,7898
594,4832
594,2823
595,1457
595,759
595,1509
595,4508
595,588
595,1622
595,4935
595,7258
595,6125
595,2988
595,474
595,362
595,5739
595,6060
595,2117
595,7571
595,5310
595,1252
595,1165
595,1183
595,3634
595,112
595,125
595,1086
595,1032
595,2373
595,1794
595,5538
595,5540
595,4917
595,5644
595,1305
595,7074
595,5987
595,5111
595,2059
595,5163
595,6713
595,1004
595,970
595,6743
595,5623
595,7929
595,3956
595,4316
595,5412
595,4994
595,5027
595,6273
595,7870
595,2805
595,5466
595,3306
595,3270
595,7412
595,7011
595,5830
595,6635
596,3019
596,824
596,2683
596,1119
596,397
596,402
596,4577
596,4594
596,292
596,3430
596,3785
596,4166
596,6893
596,6910
596,5735
596,6486
596,1758
596,7280
596,7285
596,7252
596,1545
596,1551
596,1970
596,1934
596,2225
596,2734
596,6930
596,3483
596,5786
596,6568
596,6529
596,6556
596,1838
596,5299
596,4145
596,4153
596,3169
596,4897
596,7954
596,4071
596,2793
596,2803
596,3561
596,6232
596,6239
596,1313
596,1336
596,1363
596,3602
596,3288
596,7147
596,2904
596,3675
596,5185
597,1158
597,2532
597,2520
597,4161
597,2256
597,3075
597,2633
597,7274
597,7282
597,3797
597,6884
597,6897
597,6100
597,7667
597,6813
597,439
597,4656
597,6993
597,1290
597,232
597,6238
597,2122
597,6177
597,3472
597,4093
597,5378
597,2443
597,5763
597,6955
597,6940
597,1961
597,1923
597,958
597,548
597,5629
597,5181
597,4847
597,3604
597,2915
597,6378
597,1372
597,7155
597,7538
597,6704
598,549
598,849
598,110
598,127
598,406
598,3014
598,3055
598,4204
598,622
598,927
598,6852
598,2955
598,3005
598,1062
598,1081
598,3105
598,7671
598,1726
598,499
598,1895
598,2927
598,7268
598,1544
598,5669
598,2087
598,4248
598,269
598,3877
598,5060
598,7941
598,4107
598,2708
598,5210
598,6201
598,5009
598,2428
598,3186
598,4722
598,7721
598,7709
598,5912
598,5945
598,7475
598,7031
598,7035
598,7796
598,6554
598,7328
598,6706
598,6002
598,4448
598,4457
598,1791
598,4045
598,6340
598,5594
598,7928
599,785
599,1446
599,3742
599,441
599,447
599,1931
599,1949
599,376
599,2614
599,6021
599,6026
599,547
599,4907
599,5258
599,5302
599,4512
599,2031
599,75
599,3489
599,3358
599,3192
599,6507
599,3965
599,4566
599,7203
599,7210
599,7214
599,3902
599,4142
599,1198
599,5054
599,5055
599,5676
599,6462
599,6599
599,7350
599,7351
599,5478
599,5497
599,6214
599,7689
599,3579
599,4679
599,5862
599,7395
599,2894
599,4007
599,2531
599,2558
599,2506
599,1333
599,3607
599,6393
599,3670
599,3307
599,5954
599,7120
599,4355
599,157
599,6317
599,6327
599,6288
599,5170
599,7091
599,5894
599,5903
599,6674
600,1490
600,1470
600,6112
600,5355
600,5337
600,3798
600,310
600,3727
600,3735
600,1800
600,1837
600,106
600,7987
600,3841
600,3865
600,2016
600,2607
600,2562
600,7180
600,1964
600,401
600,5484
600,5047
600,1395
600,4309
600,3509
600,3512
600,3476
600,5873
600,5886
600,5813
600,198
600,2076
600,571
600,3320
600,5953
600,6770
600,4788
600,149
600,4044
600,4049
600,4439
600,4849
600,1681
600,1721
600,5196
600,7907
600,7920
601,2296
601,1206
601,2357
601,725
601,2207
601,2629
601,1513
601,3041
601,317
601,6503
601,6469
601,3764
601,7638
601,1393
601,1398
601,2090
601,5728
601,5273
601,4538
601,1036
601,6861
601,6869
601,7602
601,7610
601,6787
601,6798
601,4148
601,922
601,1559
601,1584
601,6442
601,467
601,148
601,169
601,2491
601,1978
601,828
601,3211
601,4328
601,4647
601,3848
601,3938
601,3960
601,5562
601,5120
601,5909
601,5423
601,1224
601,6271
601,3101
601,5107
601,6631
601,4359
601,6935
601,3149
601,3183
601,2923
601,992
601,1007
601,969
601,2542
601,2559
601,1789
601,6758
601,6007
602,694
602,479
602,271
602,4551
602,2457
602,1141
602,7593
602,6803
602,4913
602,753
602,1842
602,1813
602,3393
602,1505
602,6096
602,7975
602,4170
602,30
602,1930
602,4963
602,2383
602,2394
602,5717
602,7273
602,2748
602,3120
602,3184
602,4382
602,2344
602,4615
602,5533
602,6528
602,6282
602,7024
602,7025
602,1998
602,3908
602,7298
602,7312
602,6696
602,7457
602,5888
602,6643
602,4701
602,5879
602,6208
602,6270
602,7756
602,5439
602,6939
602,7389
602,7423
602,5607
602,7117
602,7135
602,7166
602,1373
602,6012
602,6014
602,2905
603,321
603,5254
603,5257
603,1914
603,3011
603,1828
603,1831
603,6047
603,6072
603,6845
603,7603
603,3365
603,3329
603,6140
603,5683
603,5659
603,4210
603,3119
603,7172
603,5323
603,5783
603,7655
603,800
603,214
603,28
603,2312
603,3196
603,4696
603,6608
603,6215
603,3310
603,5214
603,4837
603,4846
603,4035
603,2467
603,3613
604,2281
604,1643
604,1652
604,1495
604,1194
604,1215
604,3473
604,1378
604,4553
604,817
604,782
604,1295
604,2715
604,2721
604,2742
604,1131
604,5694
604,5422
604,5003
604,6094
604,5800
604,2185
604,2233
604,7637
604,6203
604,539
604,2048
604,1858
604,595
604,6948
604,3538
604,5705
604,5716
604,6464
604,130
604,7974
604,7949
604,7955
604,2913
604,3178
604,1984
604,2535
604,2527
604,506
604,3906
604,5080
604,6261
604,3989
604,4006
604,5828
604,5125
604,5569
604,4415
604,4368
604,6749
604,6661
604,7910
604,7912
605,326
605,349
605,2205
605,2677
605,4165
605,2368
605,3428
605,1498
605,1084
605,4953
605,4962
605,3013
605,672
605,701
605,3194
605,6136
605,7643
605,1243
605,3560
605,605
605,5282
605,6449
605,6417
605,911
605,871
605,2762
605,7754
605,3499
605,3872
605,3890
605,2931
605,5381
605,3283
605,7032
605,5878
605,6249
605,3239
605,4271
605,3667
605,5095
605,5068
605,4758
605,4771
605,4055
605,5162
605,2877
605,7433
605,4449
605,5617
605,5591
605,6351
606,424
606,2618
606,1040
606,1045
606,1843
606,2262
606,2264
606,3728
606,3731
606,1221
606,2968
606,2991
606,4600
606,4870
606,3346
606,2208
606,2179
606,5677
606,5639
606,6042
606,7982
606,2675
606,3808
606,3796
606,5350
606,6899
606,64
606,6084
606,6085
606,5699
606,7275
606,7245
606,7261
606,867
606,3106
606,3113
606,6183
606,5415
606,5429
606,2785
606,591
606,2305
606,7742
606,498
606,6950
606,2405
606,2429
606,6227
606,6243
606,4228
606,4273
606,3562
606,3501
606,2890
606,1404
606,7745
606,7769
606,3631
606,1770
606,6353
606,7036
606,4370
606,7128
606,3661
606,5920
606,5929
606,915
606,6665
606,5171
606,3207
606,7100
606,3970
606,4739
606,4769
607,334
607,1120
607,1133
607,1603
607,2218
607,4482
607,654
607,1904
607,2252
607,3053
607,3012
607,3039
607,7661
607,5371
607,5313
607,6517
607,7277
607,7289
607,1283
607,505
607,449
607,1819
607,2603
607,2411
607,293
607,1667
607,3593
607,771
607,804
607,812
607,823
607,1412
607,1417
607,1456
607,2437
607,2454
607,885
607,3004
607,390
607,7604
607,7564
607,1264
607,7746
607,7785
607,5463
607,1553
607,5147
607,4871
607,4895
607,4898
607,6456
607,6185
607,3478
607,4277
607,2813
607,5896
607,5908
607,6703
607,5043
607,5015
607,4305
607,1365
607,1367
607,1375
607,5434
607,5377
607,5406
607,3222
607,6929
607,7334
607,7355
607,7319
607,5563
607,3583
607,6615
607,6294
607,3984
607,1765
607,3690
607,3694
607,208
607,6363
607,5992
607,5983
607,7156
607,7527
607,4859
608,367
608,346
608,442
608,2661
608,2276
608,2301
608,4983
608,4954
608,1644
608,6505
608,305
608,7295
608,4123
608,2024
608,515
608,679
608,4259
608,1413
608,1442
608,2695
608,3336
608,2951
608,2957
608,2962
608,2980
608,2203
608,2474
608,6824
608,7595
608,3616
608,3643
608,2593
608,5290
608,1539
608,4712
608,4716
608,4733
608,5087
608,892
608,3903
608,1292
608,4337
608,4651
608,5411
608,5432
608,7800
608,1676
608,3475
608,5817
608,7379
608,5160
608,607
608,3092
608,5013
